日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-24,'601318,中国平安,39.74,39.83,39.31,39.68,39.68,0.06,0.1512,0.5208,24928188,988451071.0,3.1458773992e+11,1.90212172118e+11
2014-06-23,'601318,中国平安,39.68,40.44,39.61,40.0,40.03,-0.35,-0.8743,0.4708,22536379,901579705.0,3.14112771012e+11,1.89924987158e+11
2014-06-20,'601318,中国平安,40.03,40.13,39.73,39.92,39.81,0.22,0.5526,0.3194,15285591,609779133.0,3.16883422974e+11,1.9160023276e+11
2014-06-19,'601318,中国平安,39.81,40.46,39.72,40.4,40.25,-0.44,-1.0932,0.5082,24324428,974346332.0,3.15141755978e+11,1.90547106904e+11
2014-06-18,'601318,中国平安,40.25,40.6,40.17,40.45,40.38,-0.13,-0.3219,0.4265,20414012,823747365.0,3.18624860038e+11,1.92653128684e+11
2014-06-17,'601318,中国平安,40.38,40.85,40.14,40.84,40.9,-0.52,-1.2714,0.6299,30148903,1219885010.0,3.19653958965e+11,1.93275362391e+11
2014-06-16,'601318,中国平安,40.9,41.15,40.66,40.8,40.83,0.07,0.1714,0.8086,38705030,1583979127.0,3.23770354672e+11,1.95764297222e+11
2014-06-13,'601318,中国平安,40.83,41.0,39.9,39.99,39.97,0.86,2.1516,0.9829,47046525,1911536017.0,3.23216224481e+11,1.95429248302e+11
2014-06-12,'601318,中国平安,39.97,40.31,39.88,40.08,40.13,-0.16,-0.3987,0.7954,38069331,1522006591.0,3.16408339272e+11,1.91312933006e+11
2014-06-11,'601318,中国平安,40.13,40.38,39.85,40.25,40.45,-0.32,-0.7911,0.6325,30271711,1211594894.0,3.17674922567e+11,1.92078759108e+11
2014-06-10,'601318,中国平安,40.45,40.48,39.75,39.75,39.7,0.75,1.8892,0.9006,43108056,1733954687.0,3.20208089156e+11,1.93610411311e+11
2014-06-09,'601318,中国平安,39.7,40.03,39.25,39.26,39.46,0.24,0.6082,0.5589,26749435,1064090767.0,3.14270979963e+11,1.9002060146e+11
2014-06-06,'601318,中国平安,39.46,39.85,39.23,39.78,39.79,-0.33,-0.8294,0.4431,21208431,837134443.0,3.12371105021e+11,1.88871862307e+11
2014-06-05,'601318,中国平安,39.79,39.89,39.18,39.25,39.32,0.47,1.1953,0.7106,34013648,1342415991.0,3.14983433066e+11,1.90451378642e+11
2014-06-04,'601318,中国平安,39.32,39.85,39.08,39.85,39.9,-0.58,-1.4536,0.5149,24646289,969574932.0,3.11262844638e+11,1.88201764468e+11
2014-06-03,'601318,中国平安,39.9,40.29,39.89,39.96,39.88,0.02,0.0502,0.5592,26767632,1071015191.0,3.15854168662e+11,1.90977843668e+11
2014-05-30,'601318,中国平安,39.88,40.13,39.71,40.09,39.98,-0.1,-0.2501,0.3781,18096197,721990697.0,3.15695845771e+11,1.90882115425e+11
2014-05-29,'601318,中国平安,39.98,40.39,39.51,39.91,39.83,0.15,0.3766,0.5625,26923361,1079497582.0,3.16487460228e+11,1.91360756638e+11
2014-05-28,'601318,中国平安,39.83,39.9,39.08,39.25,39.27,0.56,1.426,0.5322,25471164,1004351411.0,3.15299939524e+11,1.90642695802e+11
2014-05-27,'601318,中国平安,39.27,39.48,39.1,39.2,39.26,0.01,0.0255,0.4567,21858314,859641083.0,3.10866899953e+11,1.87962306406e+11
2014-05-26,'601318,中国平安,39.26,39.77,39.0,39.58,39.39,-0.13,-0.33,0.3251,15560554,612038635.0,3.10787738532e+11,1.87914442309e+11
2014-05-23,'601318,中国平安,39.39,39.4,39.13,39.13,39.13,0.26,0.6645,0.3749,17945656,704306657.0,3.11816837004e+11,1.88536675562e+11
2014-05-22,'601318,中国平安,39.13,39.73,39.11,39.17,39.17,-0.04,-0.1021,0.3867,18508738,728941168.0,3.0975864006e+11,1.87292209057e+11
2014-05-21,'601318,中国平安,39.17,39.24,38.48,38.68,38.78,0.39,1.0057,0.352,16850039,655273889.0,3.10075285744e+11,1.87483665442e+11
2014-05-20,'601318,中国平安,38.78,39.07,38.66,38.97,38.71,0.07,0.1808,0.335,16032390,621977480.0,3.06987990328e+11,1.85616965684e+11
2014-05-19,'601318,中国平安,38.71,39.53,38.52,39.5,39.53,-0.82,-2.0744,0.5146,24629075,954027824.0,3.06433860381e+11,1.8528191701e+11
2014-05-16,'601318,中国平安,39.53,39.72,39.0,39.7,39.63,-0.1,-0.2523,0.2906,13909764,548452129.0,3.12925096897e+11,1.89206772911e+11
2014-05-15,'601318,中国平安,39.63,40.06,39.51,39.95,39.87,-0.24,-0.602,0.2831,13550441,538856029.0,3.13716711106e+11,1.89685413875e+11
2014-05-14,'601318,中国平安,39.87,40.25,39.8,39.98,39.92,-0.05,-0.1253,0.3305,15819949,633411119.0,3.15616585208e+11,1.90834152187e+11
2014-05-13,'601318,中国平安,39.92,40.4,39.74,40.08,40.05,-0.13,-0.3246,0.3175,15196804,608601724.0,3.16012392313e+11,1.91073472669e+11
2014-05-12,'601318,中国平安,40.05,40.29,39.51,39.62,39.26,0.79,2.0122,0.5853,28014632,1121069338.0,3.17041490785e+11,1.91695705922e+11
2014-05-09,'601318,中国平安,39.26,39.57,39.13,39.5,39.35,-0.09,-0.2287,0.2324,11124732,437882589.0,3.10787738532e+11,1.87914442309e+11
2014-05-08,'601318,中国平安,39.35,40.33,39.16,39.3,39.36,-0.01,-0.0254,0.4185,20032076,795427918.0,3.1150019132e+11,1.88345219177e+11
2014-05-07,'601318,中国平安,39.36,39.63,39.14,39.28,39.53,-0.17,-0.4301,0.5871,28101954,1108399356.0,3.11579352741e+11,1.88393083273e+11
2014-05-06,'601318,中国平安,39.53,39.79,39.02,39.05,39.2,0.33,0.8418,0.388,18569982,731941195.0,3.12925096897e+11,1.89206772911e+11
2014-05-05,'601318,中国平安,39.2,39.43,38.78,38.98,39.14,0.06,0.1533,0.6145,29412977,1149093829.0,3.10312770006e+11,1.87627257731e+11
2014-04-30,'601318,中国平安,39.14,39.36,38.98,39.35,39.09,0.05,0.1279,0.271,12971739,507872180.0,3.09837801481e+11,1.87340073153e+11
2014-04-29,'601318,中国平安,39.09,39.36,38.51,38.51,38.09,1.0,2.6254,0.4236,20273434,789071791.0,3.09441994376e+11,1.87100752671e+11
2014-04-28,'601318,中国平安,38.09,39.17,38.01,38.81,39.01,-0.92,-2.3584,0.4228,20237332,777744317.0,3.01525852284e+11,1.82314343035e+11
2014-04-25,'601318,中国平安,39.01,39.58,38.93,39.45,39.52,-0.51,-1.2905,0.361,17276781,676973950.0,3.08808703009e+11,1.867178399e+11
2014-04-24,'601318,中国平安,39.52,39.64,38.9,38.99,38.97,0.55,1.4113,0.7636,36549745,1436533837.0,3.12845935476e+11,1.89158908815e+11
2014-04-23,'601318,中国平安,38.97,39.48,38.87,39.1,39.26,-0.29,-0.7387,0.3637,17409579,680513347.0,3.08492057325e+11,1.86526383515e+11
2014-04-22,'601318,中国平安,39.26,39.3,38.65,38.89,38.91,0.35,0.8995,0.3874,18544772,722371057.0,3.10787738532e+11,1.87914442309e+11
2014-04-21,'601318,中国平安,38.91,39.8,38.82,39.25,39.57,-0.66,-1.6679,0.4099,19617364,771596206.0,3.080170888e+11,1.86239198937e+11
2014-04-18,'601318,中国平安,39.57,39.83,39.07,39.38,39.6,-0.03,-0.0758,0.3414,16338794,643972888.0,3.1324174258e+11,1.89398229297e+11
2014-04-17,'601318,中国平安,39.6,40.45,39.56,40.34,40.19,-0.59,-1.468,0.3851,18433703,733348219.0,3.13479226843e+11,1.89541821586e+11
2014-04-16,'601318,中国平安,40.19,40.48,39.82,39.99,40.07,0.12,0.2995,0.4045,19363197,777138358.0,3.18149750677e+11,1.92365803271e+11
2014-04-15,'601318,中国平安,40.07,40.7,39.9,40.58,40.81,-0.74,-1.8133,0.7023,33616802,1348010913.0,3.17199813626e+11,1.91791434115e+11
2014-04-14,'601318,中国平安,40.81,41.45,40.52,41.19,41.21,-0.4,-0.9706,0.7347,35163660,1433729800.0,3.23057758775e+11,1.95333377245e+11
2014-04-11,'601318,中国平安,41.21,42.33,40.95,42.3,42.28,-1.07,-2.5307,1.8863,90286788,3745722399.0,3.26224215611e+11,1.972479411e+11
2014-04-10,'601318,中国平安,42.28,43.19,39.11,39.5,39.47,2.81,7.1193,2.7829,133202646,5515285188.0,3.3469448765e+11,2.0236939941e+11
2014-04-09,'601318,中国平安,39.47,39.99,39.27,39.89,39.89,-0.42,-1.0529,0.7461,35712913,1415512921.0,3.12450128371e+11,1.88919588333e+11
2014-04-08,'601318,中国平安,39.89,40.15,38.75,38.8,38.92,0.97,2.4923,1.1166,53444753,2117590052.0,3.1577490805e+11,1.9092988038e+11
2014-04-04,'601318,中国平安,38.92,39.0,38.2,38.31,38.56,0.36,0.9336,0.3989,19091180,741151314.0,3.08096250221e+11,1.86287063033e+11
2014-04-03,'601318,中国平安,38.56,39.43,38.54,38.69,38.49,0.07,0.1819,0.8716,41720369,1628826819.0,3.05246439068e+11,1.84563955564e+11
2014-04-02,'601318,中国平安,38.49,38.52,37.61,37.77,37.7,0.79,2.0955,0.8949,42833089,1631778307.0,3.04692309121e+11,1.8422890689e+11
2014-04-01,'601318,中国平安,37.7,38.23,37.45,37.55,37.56,0.14,0.3727,0.7006,33534094,1267899263.0,2.98438556868e+11,1.80447643277e+11
2014-03-31,'601318,中国平安,37.56,37.77,37.28,37.49,37.37,0.19,0.5084,0.4521,21641112,812676175.0,2.97330296976e+11,1.79777545928e+11
2014-03-28,'601318,中国平安,37.37,37.5,36.95,37.0,37.18,0.19,0.511,0.4343,20789504,773606439.0,2.95826229978e+11,1.78868128097e+11
2014-03-27,'601318,中国平安,37.18,37.44,36.66,37.12,37.18,0.0,0.0,0.5974,28592227,1059418930.0,2.94322162981e+11,1.77958710266e+11
2014-03-26,'601318,中国平安,37.18,37.57,37.05,37.33,37.15,0.03,0.0808,0.4802,22982324,856257733.0,2.94322162981e+11,1.77958710266e+11
2014-03-25,'601318,中国平安,37.15,37.88,37.05,37.56,37.75,-0.6,-1.5894,0.5093,24377964,913280536.0,2.94084678718e+11,1.77815117977e+11
2014-03-24,'601318,中国平安,37.75,37.95,37.35,37.6,37.5,0.25,0.6667,0.8595,41137054,1551185758.0,2.98834363973e+11,1.80686963759e+11
2014-03-21,'601318,中国平安,37.5,37.7,35.9,35.91,36.09,1.41,3.9069,1.0616,50812459,1878615582.0,2.9685532845e+11,1.7949036135e+11
2014-03-20,'601318,中国平安,36.09,36.95,35.71,36.0,36.0,0.09,0.25,0.7352,35190864,1283729917.0,2.856935681e+11,1.72741523763e+11
2014-03-19,'601318,中国平安,36.0,36.36,35.51,36.22,36.35,-0.35,-0.9629,0.415,19862872,711971216.0,2.84981115312e+11,1.72310746896e+11
2014-03-18,'601318,中国平安,36.35,36.88,36.33,36.88,36.84,-0.49,-1.3301,0.295,14119110,516547502.0,2.87751765044e+11,1.73985990269e+11
2014-03-17,'601318,中国平安,36.84,37.1,36.62,36.94,36.68,0.16,0.4362,0.5433,26004887,958046358.0,2.91630674669e+11,1.7633133099e+11
2014-03-14,'601318,中国平安,36.68,36.98,36.51,36.6,36.74,-0.06,-0.1633,0.457,21875818,803724906.0,2.90364091935e+11,1.75565505448e+11
2014-03-13,'601318,中国平安,36.74,37.11,36.33,36.52,36.34,0.4,1.1007,0.4283,20498438,753703234.0,2.9083906046e+11,1.75852690027e+11
2014-03-12,'601318,中国平安,36.34,36.67,36.1,36.1,36.2,0.14,0.3867,0.3945,18881278,687002051.0,2.87672603623e+11,1.73938126172e+11
2014-03-11,'601318,中国平安,36.2,36.48,35.98,36.03,36.18,0.02,0.0553,0.3771,18049893,652383909.0,2.8656434373e+11,1.73268028823e+11
2014-03-10,'601318,中国平安,36.18,37.08,36.08,37.08,37.54,-1.36,-3.6228,0.5784,27685448,1009906844.0,2.86406020889e+11,1.7317230063e+11
2014-03-07,'601318,中国平安,37.54,38.09,37.3,37.57,37.85,-0.31,-0.819,0.3958,18944504,713812325.0,2.97171974134e+11,1.79681817735e+11
2014-03-06,'601318,中国平安,37.85,38.15,37.05,37.5,37.66,0.19,0.5045,0.5352,25618731,963086831.0,2.99625978182e+11,1.81165604723e+11
2014-03-05,'601318,中国平安,37.66,38.15,37.52,38.15,37.97,-0.31,-0.8164,0.4792,22937355,867715014.0,2.98121911185e+11,1.80256186892e+11
2014-03-04,'601318,中国平安,37.97,38.39,37.54,37.92,37.98,-0.01,-0.0263,0.472,22592582,859059269.0,3.00575915233e+11,1.81739973879e+11
2014-03-03,'601318,中国平安,37.98,38.35,37.71,38.27,38.5,-0.52,-1.3506,0.6183,29593584,1123111369.0,3.00655076654e+11,1.81787837975e+11
2014-02-28,'601318,中国平安,38.5,38.55,37.8,37.9,38.0,0.5,1.3158,0.6943,33231360,1270225995.0,3.04771470542e+11,1.84276770986e+11
2014-02-27,'601318,中国平安,38.0,38.29,37.23,37.68,37.5,0.5,1.3333,0.7335,35110133,1324255606.0,3.00813399496e+11,1.81883566168e+11
2014-02-26,'601318,中国平安,37.5,37.7,37.24,37.36,37.64,-0.14,-0.3719,0.5678,27174924,1016538193.0,2.9685532845e+11,1.7949036135e+11
2014-02-25,'601318,中国平安,37.64,38.77,37.35,38.7,38.84,-1.2,-3.0896,1.0605,50761162,1925348920.0,2.97963588343e+11,1.80160458699e+11
2014-02-24,'601318,中国平安,38.84,39.0,38.12,38.51,39.03,-0.19,-0.4868,0.9266,44350517,1708814946.0,3.07462958853e+11,1.85904150262e+11
2014-02-21,'601318,中国平安,39.03,39.06,38.37,38.6,38.58,0.45,1.1664,0.6261,29967111,1159437751.0,3.08967025851e+11,1.86813568093e+11
2014-02-20,'601318,中国平安,38.58,39.64,38.5,39.23,39.11,-0.53,-1.3552,0.6105,29219559,1140525081.0,3.05404761909e+11,1.84659683757e+11
2014-02-19,'601318,中国平安,39.11,39.42,38.42,38.67,38.69,0.42,1.0856,0.7028,33636796,1307398836.0,3.09600317218e+11,1.87196480864e+11
2014-02-18,'601318,中国平安,38.69,39.39,38.6,39.38,39.5,-0.81,-2.0506,0.6889,32972842,1280423305.0,3.06275537539e+11,1.85186188817e+11
2014-02-17,'601318,中国平安,39.5,39.78,39.08,39.6,39.07,0.43,1.1006,0.5775,27639261,1089687203.0,3.12687612634e+11,1.89063180622e+11
2014-02-14,'601318,中国平安,39.07,39.3,38.88,38.9,38.95,0.12,0.3081,0.3839,18375937,718232398.0,3.09283671534e+11,1.87005024479e+11
2014-02-13,'601318,中国平安,38.95,39.47,38.5,39.25,39.22,-0.27,-0.6884,0.6646,31810434,1238136648.0,3.08333734483e+11,1.86430655322e+11
2014-02-12,'601318,中国平安,39.22,39.84,39.03,39.7,39.56,-0.34,-0.8595,0.5182,24802434,975862930.0,3.10471092848e+11,1.87722985924e+11
2014-02-11,'601318,中国平安,39.56,40.0,38.71,38.98,39.07,0.49,1.2542,0.8879,42499441,1677228840.0,3.1316258116e+11,1.893503652e+11
2014-02-10,'601318,中国平安,39.07,39.18,38.32,38.33,38.21,0.86,2.2507,0.8672,41508771,1613659154.0,3.09283671534e+11,1.87005024479e+11
2014-02-07,'601318,中国平安,38.21,38.63,37.9,38.61,39.14,-0.93,-2.3761,0.7947,38035843,1447591994.0,3.02475789335e+11,1.82888712192e+11
2014-01-30,'601318,中国平安,39.14,39.16,38.63,39.0,39.28,-0.14,-0.3564,0.5675,27163894,1057973611.0,3.09837801481e+11,1.87340073153e+11
2014-01-29,'601318,中国平安,39.28,39.39,39.03,39.3,39.16,0.12,0.3064,0.3978,19039590,746311871.0,3.10946061374e+11,1.88010170502e+11
2014-01-28,'601318,中国平安,39.16,39.33,38.78,39.1,39.0,0.16,0.4103,0.5703,27296320,1066160805.0,3.09996124323e+11,1.87435801346e+11
2014-01-27,'601318,中国平安,39.0,39.98,38.68,39.98,40.53,-1.53,-3.775,1.2443,59556355,2329906414.0,3.08729541588e+11,1.86669975804e+11
2014-01-24,'601318,中国平安,40.53,41.39,40.5,40.62,41.0,-0.47,-1.1463,0.6305,30177383,1232077658.0,3.20841238989e+11,1.93993182547e+11
2014-01-23,'601318,中国平安,41.0,41.76,40.8,41.6,41.81,-0.81,-1.9373,0.665,31827839,1310444828.0,3.24561825772e+11,1.96242795076e+11
2014-01-22,'601318,中国平安,41.81,42.14,41.16,41.31,41.35,0.46,1.1125,0.7006,33532100,1400458683.0,3.30973900867e+11,2.00119786881e+11
2014-01-21,'601318,中国平安,41.35,41.92,40.8,40.8,40.72,0.63,1.5472,0.5568,26650072,1103429401.0,3.27332475504e+11,1.97918038449e+11
2014-01-20,'601318,中国平安,40.72,41.3,40.52,40.6,40.86,-0.14,-0.3426,0.4229,20240573,827661970.0,3.22345305986e+11,1.94902600378e+11
2014-01-17,'601318,中国平安,40.86,41.27,40.5,41.03,41.22,-0.36,-0.8734,0.6235,29841967,1217140869.0,3.23453565879e+11,1.95572697727e+11
2014-01-16,'601318,中国平安,41.22,41.65,39.67,39.76,39.72,1.5,3.7764,1.1162,53423828,2190339856.0,3.26303377032e+11,1.97295805196e+11
2014-01-15,'601318,中国平安,39.72,40.03,39.3,39.93,39.99,-0.27,-0.6752,0.3058,14635820,580176629.0,3.14429163894e+11,1.90116190742e+11
2014-01-14,'601318,中国平安,39.99,40.22,39.06,39.5,39.45,0.54,1.3688,0.4495,21516184,855605627.0,3.16566522259e+11,1.91408521344e+11
2014-01-13,'601318,中国平安,39.45,40.12,38.98,39.73,39.57,-0.12,-0.3033,0.5175,24769163,976761035.0,3.12291805529e+11,1.8882386014e+11
2014-01-10,'601318,中国平安,39.57,40.15,39.48,39.96,39.97,-0.4,-1.0008,0.4061,19439362,773447935.0,3.1324174258e+11,1.89398229297e+11
2014-01-09,'601318,中国平安,39.97,40.89,39.7,40.5,40.63,-0.66,-1.6244,0.5622,26908520,1084249933.0,3.16408199417e+11,1.91312793151e+11
2014-01-08,'601318,中国平安,40.63,40.88,39.87,40.19,40.09,0.54,1.347,0.5747,27507270,1113444989.0,3.21632853198e+11,1.94471823511e+11
2014-01-07,'601318,中国平安,40.09,40.29,39.63,39.63,40.29,-0.2,-0.4964,0.4589,21964072,878371296.0,3.17358136468e+11,1.91887162307e+11
2014-01-06,'601318,中国平安,40.29,40.97,38.9,40.18,40.29,0.0,0.0,1.0109,48383924,1909951315.0,3.18941364887e+11,1.92844444234e+11
2014-01-03,'601318,中国平安,40.29,40.9,40.08,40.7,41.3,-1.01,-2.4455,0.5449,26082114,1053912867.0,3.18941364887e+11,1.92844444234e+11
2014-01-02,'601318,中国平安,41.3,41.6,40.66,41.59,41.73,-0.43,-1.0304,0.4767,22814639,936823025.0,3.269366684e+11,1.97678717967e+11
2013-12-31,'601318,中国平安,41.73,41.86,40.6,40.7,40.81,0.92,2.2543,0.7323,35053103,1450633138.0,3.30340609499e+11,1.9973687411e+11
2013-12-30,'601318,中国平安,40.81,41.5,40.79,41.22,40.84,-0.03,-0.0735,0.5183,24809419,1020986953.0,3.23057758775e+11,1.95333377245e+11
2013-12-27,'601318,中国平安,40.84,41.2,39.6,39.8,39.58,1.26,3.1834,0.7087,33922647,1380285447.0,3.23295243037e+11,1.95476969534e+11
2013-12-26,'601318,中国平安,39.58,40.01,39.4,39.91,40.1,-0.52,-1.2968,0.3557,17026031,675525131.0,3.13320904001e+11,1.89446093393e+11
2013-12-25,'601318,中国平安,40.1,40.33,39.5,39.88,39.87,0.23,0.5769,0.3039,14544582,580728153.0,3.17437297889e+11,1.91935026404e+11
2013-12-24,'601318,中国平安,39.87,40.4,39.53,39.74,39.52,0.35,0.8856,0.5129,24547274,980978836.0,3.15616585208e+11,1.90834152187e+11
2013-12-23,'601318,中国平安,39.52,39.92,38.74,39.15,38.97,0.55,1.4113,0.4764,22804222,899402843.0,3.12845935476e+11,1.89158908815e+11
2013-12-20,'601318,中国平安,38.97,41.22,38.61,40.81,40.9,-1.93,-4.7188,1.1309,54131235,2154867607.0,3.08492057325e+11,1.86526383515e+11
2013-12-19,'601318,中国平安,40.9,42.4,40.85,42.2,41.81,-0.91,-2.1765,0.6538,31293934,1295231330.0,3.23770211563e+11,1.95764154112e+11
2013-12-18,'601318,中国平安,41.81,42.2,41.65,41.76,41.99,-0.18,-0.4287,0.4466,21377088,895880003.0,3.30973900867e+11,2.00119786881e+11
2013-12-17,'601318,中国平安,41.99,42.22,41.16,42.02,42.02,-0.03,-0.0714,0.5166,24724238,1032062898.0,3.32398806443e+11,2.00981340616e+11
2013-12-16,'601318,中国平安,42.02,42.68,41.75,42.18,42.28,-0.26,-0.6149,0.801,38338456,1617612647.0,3.32636290706e+11,2.01124932905e+11
2013-12-13,'601318,中国平安,42.28,42.37,40.76,41.0,41.52,0.76,1.8304,0.8129,38910335,1618480935.0,3.3469448765e+11,2.0236939941e+11
2013-12-12,'601318,中国平安,41.52,41.96,41.0,41.49,41.73,-0.21,-0.5032,0.7315,35011851,1451964183.0,3.2867821966e+11,1.98731728087e+11
2013-12-11,'601318,中国平安,41.73,42.82,41.47,42.82,43.19,-1.46,-3.3804,0.9614,46015292,1929705385.0,3.30340609499e+11,1.9973687411e+11
2013-12-10,'601318,中国平安,43.19,43.5,42.86,42.98,42.91,0.28,0.6525,0.7709,36897009,1591880331.0,3.41898176953e+11,2.06725032179e+11
2013-12-09,'601318,中国平安,42.91,43.91,42.5,43.6,42.91,0.0,0.0,1.3859,66335057,2859269925.0,3.39681657168e+11,2.05384837481e+11
2013-12-06,'601318,中国平安,42.91,44.5,42.44,44.12,44.02,-1.11,-2.5216,1.362,65192123,2816558809.0,3.39681657168e+11,2.05384837481e+11
2013-12-05,'601318,中国平安,44.02,44.5,43.88,44.21,44.25,-0.23,-0.5198,0.888,42504856,1878393906.0,3.4846857489e+11,2.10697752177e+11
2013-12-04,'601318,中国平安,44.25,44.66,42.73,42.83,42.99,1.26,2.9309,1.3136,62873503,2765999145.0,3.50289287571e+11,2.11798626393e+11
2013-12-03,'601318,中国平安,42.99,43.35,41.91,42.6,42.89,0.1,0.2332,1.141,54610731,2328808049.0,3.40314948535e+11,2.05767750252e+11
2013-12-02,'601318,中国平安,42.89,43.3,41.43,41.43,41.56,1.33,3.2002,1.6771,80272294,3420510780.0,3.39523334326e+11,2.05289109288e+11
2013-11-29,'601318,中国平安,41.56,41.8,41.2,41.6,41.49,0.07,0.1687,0.672,32164552,1335674796.0,3.28994865344e+11,1.98923184472e+11
2013-11-28,'601318,中国平安,41.49,42.38,41.45,41.59,41.44,0.05,0.1207,1.0574,50612479,2128670390.0,3.28440735397e+11,1.98588135798e+11
2013-11-27,'601318,中国平安,41.44,41.98,40.32,40.55,40.55,0.89,2.1948,1.1594,55493978,2291154079.0,3.28044928292e+11,1.98348815316e+11
2013-11-26,'601318,中国平安,40.55,40.9,40.16,40.6,40.41,0.14,0.3464,0.6726,32191470,1307139506.0,3.20999561831e+11,1.9408891074e+11
2013-11-25,'601318,中国平安,40.41,41.84,39.68,40.0,40.08,0.33,0.8234,1.3242,63382597,2579498880.0,3.19891301938e+11,1.93418813391e+11
2013-11-22,'601318,中国平安,40.08,40.41,39.55,40.11,40.01,0.07,0.175,1.5313,73294760,2930366907.0,3.17278975047e+11,1.91839298211e+11
2013-11-21,'601318,中国平安,40.01,40.84,39.5,40.79,41.0,-0.99,-2.4146,1.6683,79850117,3199031320.0,3.16724845101e+11,1.91504249536e+11
2013-11-20,'601318,中国平安,41.0,41.37,40.4,41.19,40.78,0.22,0.5395,1.6268,77864487,3182879498.0,3.24561825772e+11,1.96242795076e+11
2013-11-19,'601318,中国平安,40.78,41.88,40.6,41.1,41.14,-0.36,-0.8751,2.0082,96120599,3967969336.0,3.22820274512e+11,1.95189784956e+11
2013-11-18,'601318,中国平安,41.14,41.4,38.45,38.89,38.18,2.96,7.7528,3.119,149287230,5945323879.0,3.25670085665e+11,1.96912892425e+11
2013-11-15,'601318,中国平安,38.18,38.44,36.78,36.78,36.74,1.44,3.9194,1.7167,82168829,3117019128.0,3.02238305073e+11,1.82745119902e+11
2013-11-14,'601318,中国平安,36.74,36.99,36.37,36.41,36.27,0.47,1.2958,0.6704,32088832,1178420976.0,2.9083906046e+11,1.75852690027e+11
2013-11-13,'601318,中国平安,36.27,37.1,36.2,36.9,37.37,-1.1,-2.9435,0.7963,38116068,1393636831.0,2.87118473677e+11,1.73603077498e+11
2013-11-12,'601318,中国平安,37.37,37.48,36.51,36.51,36.25,1.12,3.0897,0.9812,46965638,1744029451.0,2.95826229978e+11,1.78868128097e+11
2013-11-11,'601318,中国平安,36.25,36.45,35.95,36.0,36.08,0.17,0.4712,0.5768,27608129,998063787.0,2.86960150835e+11,1.73507349305e+11
